VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
,07/04/2021 12:00:51 AM,07/04/2021 12:28:32 AM,,6.71,,,144,74,,28.6,0,0.5,0,0,0.3,31.9,2.5
2,07/04/2021 12:00:52 AM,07/04/2021 12:15:35 AM,2,4.85,1,N,90,263,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
1,07/04/2021 12:00:52 AM,07/04/2021 12:13:13 AM,1,3.9,1,N,107,263,2,13,3,0.5,0,0,0.3,16.8,2.5
1,07/04/2021 12:00:53 AM,07/04/2021 12:21:57 AM,1,5.5,1,N,238,79,1,19,3,0.5,4.56,0,0.3,27.36,2.5
2,07/04/2021 12:00:54 AM,07/04/2021 12:12:49 AM,1,7.27,1,N,13,141,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,07/04/2021 12:00:56 AM,07/04/2021 12:11:01 AM,1,2.31,1,N,231,66,1,10,0.5,0.5,1,0,0.3,14.8,2.5
2,07/04/2021 12:00:56 AM,07/04/2021 12:24:27 AM,1,14.26,1,N,132,15,1,38.5,0.5,0.5,8,0,0.3,49.05,0
1,07/04/2021 12:00:58 AM,07/04/2021 12:10:06 AM,1,2.5,1,Y,148,256,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,07/04/2021 12:00:58 AM,07/04/2021 12:05:54 AM,3,0.73,1,N,249,158,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,07/04/2021 12:00:58 AM,07/04/2021 12:45:49 AM,,22.09,,,24,29,,46.6,5.5,0.5,0,6.55,0.3,59.45,0
2,07/04/2021 12:00:59 AM,07/04/2021 12:21:10 AM,1,13.03,4,N,132,265,1,51.5,0.5,0.5,10.81,0,0.3,64.86,0
2,07/04/2021 12:00:59 AM,07/04/2021 12:11:42 AM,1,2.06,1,N,90,50,1,9.5,0.5,0.5,2.7,0,0.3,16,2.5
,07/04/2021 12:00:59 AM,07/04/2021 12:18:20 AM,,4.62,,,112,144,,18.69,0,0.5,3.58,0,0.3,25.57,2.5
,07/04/2021 12:01:00 AM,07/04/2021 12:22:00 AM,,9.81,,,100,235,,39.41,2.75,0.5,0,0,0.3,42.96,0
,07/04/2021 12:01:00 AM,07/04/2021 12:08:00 AM,,1,,,164,68,,11,0,0.5,0,0,0.3,14.3,2.5
1,07/04/2021 12:01:03 AM,07/04/2021 12:17:07 AM,1,5,1,N,79,236,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
2,07/04/2021 12:01:05 AM,07/04/2021 12:13:47 AM,1,2.84,1,N,249,233,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,07/04/2021 12:01:07 AM,07/04/2021 12:05:02 AM,4,0.7,1,N,68,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2021 12:01:07 AM,07/04/2021 12:17:53 AM,1,3.94,1,N,79,49,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,07/04/2021 12:01:09 AM,07/04/2021 12:14:06 AM,3,2.9,1,N,264,264,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,07/04/2021 12:01:09 AM,07/04/2021 12:18:04 AM,1,4.2,1,N,158,33,1,16,3,0.5,3.95,0,0.3,23.75,2.5
1,07/04/2021 12:01:10 AM,07/04/2021 12:12:03 AM,3,3.6,1,N,79,140,1,12,3,0.5,3.15,0,0.3,18.95,2.5
2,07/04/2021 12:01:11 AM,07/04/2021 12:11:40 AM,1,3.42,1,N,229,179,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,07/04/2021 12:01:11 AM,07/04/2021 12:16:28 AM,1,4.35,1,N,144,236,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,07/04/2021 12:01:13 AM,07/04/2021 12:29:18 AM,5,8.88,1,N,231,41,2,28.5,0.5,0.5,0,0,0.3,32.3,2.5
2,07/04/2021 12:01:15 AM,07/04/2021 12:15:53 AM,1,2.77,1,N,162,79,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,07/04/2021 12:01:15 AM,07/04/2021 12:12:29 AM,1,3,1,N,158,142,1,11.5,3,0.5,2,0,0.3,17.3,2.5
2,07/04/2021 12:01:16 AM,07/04/2021 12:11:19 AM,2,2.59,1,N,249,246,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,07/04/2021 12:01:17 AM,07/04/2021 12:07:43 AM,2,1.1,1,N,79,125,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,07/04/2021 12:01:17 AM,07/04/2021 12:24:24 AM,2,10.67,1,N,79,243,1,31,0.5,0.5,6.96,0,0.3,41.76,2.5
2,07/04/2021 12:01:18 AM,07/04/2021 12:10:49 AM,2,2.08,1,N,138,173,2,9,0.5,0.5,0,0,0.3,11.55,0
2,07/04/2021 12:01:19 AM,07/04/2021 12:01:24 AM,2,0,2,N,48,48,2,52,0,0.5,0,0,0.3,55.3,2.5
2,07/04/2021 12:01:20 AM,07/04/2021 12:08:02 AM,5,0.96,1,N,231,231,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2021 12:01:21 AM,07/04/2021 12:08:04 AM,2,1.4,1,N,79,107,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,07/04/2021 12:01:22 AM,07/04/2021 12:07:18 AM,1,1,1,N,48,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 12:01:25 AM,07/04/2021 12:16:05 AM,1,3.74,1,N,68,238,1,14,0.5,0.5,5.34,0,0.3,23.14,2.5
2,07/04/2021 12:01:29 AM,07/04/2021 12:17:54 AM,2,4.02,1,N,161,231,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,07/04/2021 12:01:31 AM,07/04/2021 12:12:14 AM,1,1.67,1,N,166,41,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,07/04/2021 12:01:34 AM,07/04/2021 12:09:42 AM,2,3.22,1,N,170,263,1,10.5,0.5,0.5,1.43,0,0.3,15.73,2.5
2,07/04/2021 12:01:36 AM,07/04/2021 12:11:19 AM,1,3.43,1,N,50,151,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,07/04/2021 12:01:37 AM,07/04/2021 12:16:35 AM,1,7,1,N,79,75,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5
2,07/04/2021 12:01:43 AM,07/04/2021 11:27:14 PM,5,2.4,1,N,114,246,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,07/04/2021 12:01:44 AM,07/04/2021 12:16:17 AM,1,4.27,1,N,239,137,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,07/04/2021 12:01:46 AM,07/04/2021 12:14:06 AM,1,6.2,1,N,162,83,1,19,3,0.5,0,6.55,0.3,29.35,2.5
2,07/04/2021 12:01:47 AM,07/04/2021 12:12:08 AM,3,2.01,1,N,137,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 12:01:48 AM,07/04/2021 12:13:52 AM,2,2.28,1,N,148,234,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 12:01:48 AM,07/04/2021 12:10:32 AM,1,1.46,1,N,68,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 12:01:49 AM,07/04/2021 12:24:30 AM,5,9.89,1,N,132,198,1,29,0.5,0.5,5,0,0.3,36.55,0
2,07/04/2021 12:01:49 AM,07/04/2021 12:10:53 AM,1,1.89,1,N,234,211,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 12:01:49 AM,07/04/2021 12:07:23 AM,1,0.83,1,N,249,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 12:01:49 AM,07/04/2021 12:07:02 AM,1,0.7,1,N,48,48,2,5,3,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 12:01:51 AM,07/04/2021 12:13:19 AM,1,2.53,1,N,158,87,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 12:01:51 AM,07/04/2021 12:14:08 AM,1,3.06,1,N,234,237,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,07/04/2021 12:01:53 AM,07/04/2021 12:11:37 AM,6,1.48,1,N,234,4,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,07/04/2021 12:01:55 AM,07/04/2021 12:18:32 AM,,6.54,,,146,232,,31.47,0,0.5,0,0,0.3,32.27,0
1,07/04/2021 12:01:56 AM,07/04/2021 12:09:37 AM,2,1.3,1,N,161,141,1,7,3,0.5,2,0,0.3,12.8,2.5
2,07/04/2021 12:01:57 AM,07/04/2021 12:06:32 AM,6,0.99,1,N,230,163,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 12:01:59 AM,07/04/2021 12:05:16 AM,2,0.93,1,N,48,164,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2021 12:01:59 AM,07/04/2021 12:05:58 AM,1,1.2,1,N,239,24,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2021 12:02:00 AM,07/04/2021 12:16:48 AM,1,2.08,1,N,48,68,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 12:02:00 AM,07/04/2021 12:21:55 AM,2,5.96,1,N,230,87,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
,07/04/2021 12:02:00 AM,07/04/2021 12:34:00 AM,,11.71,,,148,212,,39.42,0,0.5,0,0,0.3,42.72,2.5
,07/04/2021 12:02:00 AM,07/04/2021 12:07:00 AM,,0.96,,,211,148,,11,0,0.5,3.01,0,0.3,17.31,2.5
2,07/04/2021 12:02:03 AM,07/04/2021 12:21:55 AM,1,5.44,1,N,231,37,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,07/04/2021 12:02:04 AM,07/04/2021 12:12:04 AM,1,2.72,1,N,229,146,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,07/04/2021 12:02:04 AM,07/04/2021 12:07:09 AM,1,0.93,1,N,230,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 12:02:06 AM,07/04/2021 12:07:50 AM,1,0.96,1,N,152,41,2,6,0.5,0.5,0,0,0.3,7.3,0
1,07/04/2021 12:02:06 AM,07/04/2021 12:11:05 AM,1,1.8,1,N,249,137,1,8.5,3,0.5,1.85,0,0.3,14.15,2.5
2,07/04/2021 12:02:06 AM,07/04/2021 12:10:56 AM,1,1.87,1,N,137,148,1,8.5,0.5,0.5,0.08,0,0.3,12.38,2.5
2,07/04/2021 12:02:08 AM,07/04/2021 12:14:38 AM,1,5.36,1,N,132,197,2,17,0.5,0.5,0,0,0.3,18.3,0
1,07/04/2021 12:02:09 AM,07/04/2021 12:10:09 AM,2,1.5,1,N,90,246,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,07/04/2021 12:02:09 AM,07/04/2021 12:16:25 AM,1,1.7,1,N,163,186,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,07/04/2021 12:02:09 AM,07/04/2021 12:18:21 AM,,4.52,,,90,238,,18.33,0,0,4.64,0,0.3,25.77,2.5
2,07/04/2021 12:02:11 AM,07/04/2021 12:16:59 AM,1,3.17,1,N,211,230,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2021 12:02:13 AM,07/04/2021 12:13:57 AM,1,2.18,1,N,107,230,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 12:02:13 AM,07/04/2021 12:08:35 AM,3,1.03,1,N,233,164,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 12:02:14 AM,07/04/2021 12:08:26 AM,1,1.01,1,N,233,164,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2021 12:02:15 AM,07/04/2021 12:11:37 AM,2,2.2,1,N,142,236,1,9.5,3,0.5,1.7,0,0.3,15,2.5
2,07/04/2021 12:02:15 AM,07/04/2021 12:18:44 AM,2,1.62,1,N,162,264,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 12:02:16 AM,07/04/2021 12:14:55 AM,1,1.82,1,N,148,234,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 12:02:18 AM,07/04/2021 12:11:51 AM,5,1.34,1,N,264,264,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 12:02:19 AM,07/04/2021 12:40:46 AM,1,9.9,1,N,143,181,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
1,07/04/2021 12:02:20 AM,07/04/2021 12:19:48 AM,1,7.2,4,N,132,265,2,26.5,1.75,0.5,0,0,0.3,29.05,0
2,07/04/2021 12:02:22 AM,07/04/2021 12:16:03 AM,1,3.73,1,N,234,262,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,07/04/2021 12:02:22 AM,07/04/2021 12:09:42 AM,1,1.4,1,N,90,230,2,7,3,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 12:02:23 AM,07/04/2021 12:13:38 AM,1,4.57,1,N,229,232,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,07/04/2021 12:02:24 AM,07/04/2021 12:05:03 AM,1,0.84,1,N,161,186,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,07/04/2021 12:02:26 AM,07/04/2021 12:19:13 AM,2,5.75,1,N,48,116,1,19,0.5,0.5,3.5,0,0.3,26.3,2.5
2,07/04/2021 12:02:28 AM,07/04/2021 12:16:23 AM,1,3.66,1,N,263,42,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,07/04/2021 12:02:30 AM,07/04/2021 12:08:34 AM,1,0.97,1,N,164,68,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,07/04/2021 12:02:31 AM,07/04/2021 12:23:13 AM,5,6.36,1,N,166,18,2,21,0.5,0.5,0,0,0.3,22.3,0
1,07/04/2021 12:02:31 AM,07/04/2021 12:12:33 AM,2,1.9,1,N,211,107,1,9,3,0.5,3,0,0.3,15.8,2.5
1,07/04/2021 12:02:31 AM,07/04/2021 12:15:57 AM,3,2.2,1,N,233,50,1,10.5,3,0.5,4.25,0,0.3,18.55,2.5
2,07/04/2021 12:02:31 AM,07/04/2021 12:17:12 AM,3,1.03,1,N,48,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2021 12:02:32 AM,07/04/2021 12:11:27 AM,3,2.11,1,N,48,158,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 12:02:32 AM,07/04/2021 12:12:54 AM,5,2.39,1,N,161,79,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,07/04/2021 12:02:32 AM,07/04/2021 12:09:52 AM,1,1.39,1,N,90,230,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 12:02:35 AM,07/04/2021 12:22:31 AM,1,6.79,1,N,127,41,1,22,0.5,0.5,4.66,0,0.3,27.96,0
2,07/04/2021 12:02:36 AM,07/04/2021 12:10:26 AM,2,1.12,1,N,249,79,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 12:02:36 AM,07/04/2021 12:25:11 AM,1,5.16,1,N,230,74,2,19.5,0.5,0.5,0,0,0.3,23.3,2.5
1,07/04/2021 12:02:36 AM,07/04/2021 12:11:03 AM,1,5,1,N,132,130,1,15.5,1.75,0.5,3.6,0,0.3,21.65,0
2,07/04/2021 12:02:37 AM,07/04/2021 12:27:39 AM,2,4.69,1,N,249,68,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,07/04/2021 12:02:37 AM,07/04/2021 12:13:59 AM,5,2.07,1,N,137,148,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,07/04/2021 12:02:40 AM,07/04/2021 12:29:34 AM,1,16.17,1,N,132,256,1,44.5,0.5,0.5,9.16,0,0.3,56.21,0
1,07/04/2021 12:02:40 AM,07/04/2021 12:21:04 AM,4,12.5,1,N,132,64,1,34,1.75,0.5,7.3,0,0.3,43.85,0
1,07/04/2021 12:02:41 AM,07/04/2021 12:18:37 AM,1,4.6,1,N,230,7,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,07/04/2021 12:02:41 AM,07/04/2021 12:07:04 AM,1,0.84,1,N,246,186,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 12:02:42 AM,07/04/2021 12:07:31 AM,1,1.37,1,N,161,142,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,07/04/2021 12:02:46 AM,07/04/2021 12:13:45 AM,1,2.37,1,N,234,246,1,10,0.5,0.5,2.5,0,0.3,16.3,2.5
2,07/04/2021 12:02:48 AM,07/04/2021 12:08:28 AM,1,1.2,1,N,246,48,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,07/04/2021 12:02:55 AM,07/04/2021 12:24:14 AM,2,5.69,1,N,249,189,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,07/04/2021 12:02:57 AM,07/04/2021 12:04:54 AM,4,0.32,1,N,48,48,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2021 12:02:57 AM,07/04/2021 12:35:42 AM,1,9.39,1,N,170,188,1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5
2,07/04/2021 12:02:58 AM,07/04/2021 12:12:50 AM,1,1.53,1,N,68,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 12:02:58 AM,07/04/2021 12:14:01 AM,1,2.53,1,N,231,164,2,10,0.5,0.5,0,0,0.3,13.8,2.5
,07/04/2021 12:03:00 AM,07/04/2021 12:10:00 AM,,1.74,,,148,137,,11,0,0.5,2,0,0.3,16.3,2.5
2,07/04/2021 12:03:02 AM,07/04/2021 12:16:47 AM,5,6.52,1,N,48,244,1,19.5,0.5,0.5,3,0,0.3,26.3,2.5
2,07/04/2021 12:03:04 AM,07/04/2021 12:08:50 AM,1,1.07,1,N,48,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2021 12:03:05 AM,07/04/2021 12:09:36 AM,2,1,1,N,209,211,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,07/04/2021 12:03:05 AM,07/04/2021 12:12:00 AM,2,1.5,1,Y,249,164,2,7,3,0.5,0,0,0.3,10.8,2.5
1,07/04/2021 12:03:05 AM,07/04/2021 12:24:36 AM,1,12,1,N,132,160,1,33,1.75,0.5,7,0,0.3,42.55,0
2,07/04/2021 12:03:05 AM,07/04/2021 12:15:58 AM,1,3.05,1,N,148,170,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 12:03:06 AM,07/04/2021 12:06:22 AM,3,1.04,1,N,107,170,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,07/04/2021 12:03:06 AM,07/04/2021 12:11:34 AM,1,2.41,1,N,239,41,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 12:03:07 AM,07/04/2021 12:21:01 AM,1,5.58,1,N,263,68,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,07/04/2021 12:03:07 AM,07/04/2021 12:08:08 AM,1,0.9,1,N,262,236,1,5.5,3,0.5,2.3,0,0.3,11.6,2.5
1,07/04/2021 12:03:07 AM,07/04/2021 12:16:43 AM,1,3.4,1,N,211,161,2,13,3,0.5,0,0,0.3,16.8,2.5
2,07/04/2021 12:03:10 AM,07/04/2021 12:23:10 AM,1,3.33,1,N,230,4,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,07/04/2021 12:03:10 AM,07/04/2021 12:30:56 AM,2,7.2,1,N,230,56,2,25,3,0.5,0,0,0.3,28.8,2.5
2,07/04/2021 12:03:11 AM,07/04/2021 12:03:28 AM,4,0,1,N,107,107,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
