VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,06/01/2021 12:02:00 AM,06/01/2021 12:25:13 AM,2,8.63,1,N,132,102,2,27,0.5,0.5,0,0,0.3,29.55,0
2,06/01/2021 12:02:19 AM,06/01/2021 12:27:27 AM,1,18.16,2,N,132,234,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/01/2021 12:02:31 AM,06/01/2021 12:20:16 AM,2,14.4,1,N,132,210,2,38.5,1.75,0.5,0,0,0.3,41.05,0
2,06/01/2021 12:02:37 AM,06/01/2021 12:20:21 AM,1,6.18,1,N,132,219,2,20.5,0.5,0.5,0,0,0.3,23.05,0
2,06/01/2021 12:02:37 AM,06/01/2021 12:21:30 AM,1,15.75,1,N,132,112,1,42,0.5,0.5,11.14,0,0.3,55.69,0
2,06/01/2021 12:02:45 AM,06/01/2021 12:13:59 AM,2,5.84,1,N,132,219,2,17,0.5,0.5,0,0,0.3,19.55,0
2,06/01/2021 12:02:51 AM,06/01/2021 12:46:39 AM,2,13.16,1,N,132,89,1,43,0.5,0.5,9.11,0,0.3,54.66,0
1,06/01/2021 12:03:12 AM,06/01/2021 12:35:50 AM,2,20.8,2,N,132,239,1,52,3.75,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 12:03:27 AM,06/01/2021 12:34:02 AM,2,24.72,1,N,132,89,1,65,0.5,0.5,13.51,0,0.3,81.06,0
1,06/01/2021 12:04:20 AM,06/01/2021 12:30:46 AM,1,15,1,N,132,85,1,41.5,1.75,0.5,8.8,0,0.3,52.85,0
2,06/01/2021 12:04:31 AM,06/01/2021 12:13:44 AM,5,5.03,1,N,132,130,2,15,0.5,0.5,0,0,0.3,17.55,0
2,06/01/2021 12:04:32 AM,06/01/2021 12:27:58 AM,1,18.86,1,N,132,256,2,50.5,0.5,0.5,0,0,0.3,53.05,0
2,06/01/2021 12:04:34 AM,06/01/2021 12:31:06 AM,2,18.25,2,N,132,68,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
2,06/01/2021 12:05:19 AM,06/01/2021 12:30:04 AM,3,15.95,1,N,132,112,1,44,0.5,0.5,9.31,0,0.3,55.86,0
2,06/01/2021 12:05:40 AM,06/01/2021 12:28:47 AM,4,16.71,2,N,132,170,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 12:06:41 AM,06/01/2021 12:18:55 AM,1,4.32,1,N,132,10,1,14.5,0.5,0.5,3.16,0,0.3,20.21,0
1,06/01/2021 12:06:56 AM,06/01/2021 12:23:33 AM,1,6.6,1,N,132,216,1,21,1.75,0.5,3,0,0.3,26.55,0
1,06/01/2021 12:07:03 AM,06/01/2021 12:48:02 AM,1,23.2,1,N,132,90,1,64,4.25,0.5,13.8,0,0.3,82.85,2.5
2,06/01/2021 12:07:07 AM,06/01/2021 12:33:34 AM,2,18.05,2,N,132,68,1,52,0,0.5,6,6.55,0.3,69.1,2.5
2,06/01/2021 12:07:10 AM,06/01/2021 12:14:08 AM,1,3.45,1,N,132,10,1,11.5,0.5,0.5,3.51,0,0.3,17.56,0
2,06/01/2021 12:07:41 AM,06/01/2021 12:27:46 AM,2,15.09,5,N,132,226,1,100,0,0,20.06,0,0.3,121.61,0
2,06/01/2021 12:08:10 AM,06/01/2021 12:35:33 AM,1,18.92,2,N,132,231,1,52,0,0.5,10,0,0.3,66.55,2.5
2,06/01/2021 12:08:23 AM,06/01/2021 12:43:32 AM,6,18.66,2,N,132,114,1,52,1.25,0.5,11.31,0,0.3,67.86,2.5
1,06/01/2021 12:08:33 AM,06/01/2021 12:31:55 AM,1,19.2,2,N,132,262,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/01/2021 12:09:14 AM,06/01/2021 12:31:04 AM,1,8.54,1,N,132,102,1,26.5,0.5,0.5,7.26,0,0.3,36.31,0
1,06/01/2021 12:10:18 AM,06/01/2021 12:37:48 AM,1,20.2,2,N,132,141,1,52,3.75,0.5,6.31,6.55,0.3,69.41,2.5
2,06/01/2021 12:10:33 AM,06/01/2021 12:33:12 AM,1,17.77,1,N,132,168,1,47.5,0.5,0.5,11.32,6.55,0.3,67.92,0
2,06/01/2021 12:11:09 AM,06/01/2021 12:25:14 AM,1,7.61,1,N,132,121,2,22.5,0.5,0.5,0,0,0.3,25.05,0
2,06/01/2021 12:11:47 AM,06/01/2021 12:36:22 AM,1,19.46,2,N,132,140,1,52,0,0.5,9,6.55,0.3,72.1,2.5
2,06/01/2021 12:12:04 AM,06/01/2021 12:28:23 AM,1,8.91,1,N,132,35,1,25.5,0.5,0.5,5.36,0,0.3,33.41,0
2,06/01/2021 12:12:27 AM,06/01/2021 12:38:37 AM,1,19.23,1,N,132,25,1,51.5,0.5,0.5,8.11,0,0.3,62.16,0
1,06/01/2021 12:12:30 AM,06/01/2021 12:45:02 AM,2,21.6,2,N,132,127,1,52,1.25,0.5,5,6.55,0.3,65.6,0
2,06/01/2021 12:12:35 AM,06/01/2021 12:42:46 AM,1,22.99,1,N,132,126,1,60.5,0.5,0.5,17.4,6.55,0.3,87,0
2,06/01/2021 12:12:50 AM,06/01/2021 12:42:06 AM,2,18.78,1,N,132,61,1,51,0.5,0.5,13.07,0,0.3,66.62,0
2,06/01/2021 12:13:15 AM,06/01/2021 12:35:20 AM,1,14.8,1,N,132,36,1,40.5,0.5,0.5,8.61,0,0.3,51.66,0
,06/01/2021 12:14:34 AM,06/01/2021 12:42:00 AM,,17.5,,,132,229,,52,1.25,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:14:48 AM,06/01/2021 12:39:48 AM,1,18.47,2,N,132,236,1,52,0,0.5,15,6.55,0.3,78.1,2.5
2,06/01/2021 12:15:12 AM,06/01/2021 12:29:18 AM,1,5.79,1,N,132,205,2,18,0.5,0.5,0,0,0.3,20.55,0
2,06/01/2021 12:15:23 AM,06/01/2021 12:24:46 AM,1,4.13,1,N,132,10,1,13.5,0.5,0.5,4.82,0,0.3,20.87,0
2,06/01/2021 12:15:25 AM,06/01/2021 12:37:37 AM,1,17.9,1,N,132,256,1,48,0.5,0.5,10.11,0,0.3,60.66,0
1,06/01/2021 12:15:30 AM,06/01/2021 12:46:37 AM,1,19.3,2,N,132,41,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/01/2021 12:17:24 AM,06/01/2021 12:53:24 AM,4,21.7,2,N,132,142,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/01/2021 12:17:36 AM,06/01/2021 12:51:00 AM,1,18.8,2,N,132,143,1,52,3.75,0.5,10,0,0.3,66.55,2.5
2,06/01/2021 12:17:46 AM,06/01/2021 12:44:17 AM,2,18.74,1,N,132,22,1,51,0.5,0.5,10.46,0,0.3,64.01,0
2,06/01/2021 12:17:58 AM,06/01/2021 12:45:08 AM,1,17.6,2,N,132,140,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:18:15 AM,06/01/2021 12:36:11 AM,3,10.51,1,N,132,265,2,29,0.5,0.5,0,0,0.3,31.55,0
2,06/01/2021 12:18:18 AM,06/01/2021 12:29:42 AM,3,4.48,1,N,132,205,2,15,0.5,0.5,0,0,0.3,17.55,0
2,06/01/2021 12:19:07 AM,06/01/2021 12:40:00 AM,1,14.73,1,N,132,7,1,40.5,0.5,0.5,8.61,0,0.3,51.66,0
2,06/01/2021 12:19:07 AM,06/01/2021 12:47:24 AM,1,18.54,2,N,132,68,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/01/2021 12:19:17 AM,06/01/2021 12:38:31 AM,1,14.69,1,N,132,226,1,39.5,0.5,0.5,8.41,0,0.3,50.46,0
2,06/01/2021 12:19:18 AM,06/01/2021 12:47:26 AM,1,19.28,2,N,132,158,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 12:20:17 AM,06/01/2021 12:42:57 AM,2,14.9,1,N,132,145,1,41,1.75,0.5,10.85,0,0.3,54.4,0
2,06/01/2021 12:20:37 AM,06/01/2021 12:38:28 AM,1,9.99,1,N,132,102,2,28.5,0.5,0.5,0,0,0.3,31.05,0
2,06/01/2021 12:21:07 AM,06/01/2021 12:44:43 AM,1,16.87,2,N,132,164,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 12:21:08 AM,06/01/2021 12:49:43 AM,1,18.55,2,N,132,113,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 12:22:02 AM,06/01/2021 12:51:46 AM,2,19.4,2,N,132,113,1,52,3.75,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:22:08 AM,06/01/2021 12:46:07 AM,1,18.18,2,N,132,41,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 12:22:55 AM,06/01/2021 12:53:40 AM,1,21.01,2,N,132,239,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 12:23:04 AM,06/01/2021 12:47:44 AM,1,13.99,1,N,132,82,2,40,0.5,0.5,0,0,0.3,42.55,0
2,06/01/2021 12:23:16 AM,06/01/2021 12:49:58 AM,2,20.59,2,N,132,243,2,52,0,0.5,0,6.55,0.3,60.6,0
2,06/01/2021 12:23:23 AM,06/01/2021 12:38:10 AM,1,7.74,1,N,132,63,2,22.5,0.5,0.5,0,0,0.3,23.8,0
2,06/01/2021 12:24:33 AM,06/01/2021 12:47:16 AM,1,15.89,1,N,132,37,1,43,0.5,0.5,8.86,0,0.3,53.16,0
1,06/01/2021 12:24:49 AM,06/01/2021 12:37:40 AM,1,6.5,1,N,132,197,3,20,1.75,0.5,0,0,0.3,22.55,0
2,06/01/2021 12:25:47 AM,06/01/2021 12:35:00 AM,1,4.94,1,N,132,197,2,15.5,0.5,0.5,0,0,0.3,18.05,0
2,06/01/2021 12:26:23 AM,06/01/2021 12:44:34 AM,1,16.59,1,N,132,255,1,44.5,0.5,0.5,9.16,0,0.3,56.21,0
2,06/01/2021 12:26:32 AM,06/01/2021 12:46:14 AM,2,17.99,2,N,132,75,1,52,0,0.5,5.55,6.55,0.3,66.15,0
1,06/01/2021 12:26:33 AM,06/01/2021 12:54:47 AM,2,16,1,N,132,145,2,44.5,1.75,0.5,0,0,0.3,47.05,0
2,06/01/2021 12:27:05 AM,06/01/2021 12:59:16 AM,2,20.4,2,N,132,232,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:28:49 AM,06/01/2021 12:43:40 AM,1,10.01,1,N,132,101,1,28,0.5,0.5,5,0,0.3,35.55,0
2,06/01/2021 12:29:37 AM,06/01/2021 12:59:09 AM,1,20.52,2,N,132,239,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 12:29:42 AM,06/01/2021 01:01:37 AM,2,21.02,2,N,132,141,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/01/2021 12:29:46 AM,06/01/2021 12:55:01 AM,2,19.05,2,N,132,114,1,52,0,0.5,11.31,0,0.3,67.86,2.5
2,06/01/2021 12:29:57 AM,06/01/2021 12:53:06 AM,1,17.34,2,N,132,107,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
2,06/01/2021 12:30:03 AM,06/01/2021 12:59:53 AM,1,19.37,2,N,132,152,1,52,0,0.5,14.84,6.55,0.3,75.44,0
1,06/01/2021 12:30:13 AM,06/01/2021 12:53:06 AM,1,16.9,2,N,132,230,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
2,06/01/2021 12:30:25 AM,06/01/2021 12:55:42 AM,1,11.52,1,N,132,225,1,33.5,0.5,0.5,5,0,0.3,41.05,0
2,06/01/2021 12:30:31 AM,06/01/2021 12:52:29 AM,1,15.2,1,N,132,145,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,06/01/2021 12:30:32 AM,06/01/2021 12:51:44 AM,1,17.28,1,N,132,178,2,46.5,0.5,0.5,0,0,0.3,49.05,0
2,06/01/2021 12:30:37 AM,06/01/2021 12:54:41 AM,1,15.26,1,N,132,145,1,42,0.5,0.5,2,0,0.3,46.55,0
2,06/01/2021 12:31:10 AM,06/01/2021 01:20:24 AM,2,40.43,4,N,132,265,1,155.5,0.5,0.5,32.67,6.55,0.3,197.27,0
1,06/01/2021 12:31:56 AM,06/01/2021 12:55:31 AM,3,15.1,1,N,132,223,1,41.5,1.75,0.5,8.8,0,0.3,52.85,0
1,06/01/2021 12:32:23 AM,06/01/2021 01:07:04 AM,1,23,1,N,132,18,2,61.5,1.75,0.5,0,6.55,0.3,70.6,0
2,06/01/2021 12:32:42 AM,06/01/2021 12:57:13 AM,1,10.66,1,N,132,17,1,31.5,0.5,0.5,6.81,0,0.3,40.86,0
2,06/01/2021 12:32:44 AM,06/01/2021 01:00:00 AM,1,19.81,2,N,132,238,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 12:32:50 AM,06/01/2021 12:53:27 AM,2,14.46,1,N,132,145,1,39.5,0.5,0.5,8.16,0,0.3,50.21,0
2,06/01/2021 12:32:53 AM,06/01/2021 12:42:20 AM,2,5.36,1,N,132,130,1,17,0.5,0.5,3.91,0,0.3,23.46,0
2,06/01/2021 12:33:05 AM,06/01/2021 12:59:12 AM,1,17.24,2,N,132,90,1,52,0,0.5,5,6.55,0.3,68.1,2.5
2,06/01/2021 12:33:28 AM,06/01/2021 01:13:57 AM,4,26.36,4,N,132,265,2,87.5,0.5,0.5,0,6.55,0.3,96.6,0
2,06/01/2021 12:33:32 AM,06/01/2021 01:05:48 AM,1,20.21,2,N,132,238,1,52,0,0.5,5,6.55,0.3,68.1,2.5
1,06/01/2021 12:33:45 AM,06/01/2021 01:02:41 AM,1,17.9,2,N,132,41,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/01/2021 12:33:50 AM,06/01/2021 12:59:17 AM,1,17.85,2,N,132,148,1,52,0,0.5,7,0,0.3,63.55,2.5
2,06/01/2021 12:34:42 AM,06/01/2021 12:43:16 AM,1,4.72,1,N,132,218,1,14.5,0.5,0.5,0,0,0.3,17.05,0
2,06/01/2021 12:35:16 AM,06/01/2021 01:07:59 AM,1,20.09,2,N,132,24,1,52,0,0.5,0,6.55,0.3,60.6,0
1,06/01/2021 12:35:18 AM,06/01/2021 12:41:08 AM,1,3.4,1,Y,132,218,2,11,1.25,0.5,0,0,0.3,13.05,0
2,06/01/2021 12:35:30 AM,06/01/2021 12:40:50 AM,5,3.05,1,N,132,132,1,10,0.5,0.5,2.51,0,0.3,15.06,0
2,06/01/2021 12:35:32 AM,06/01/2021 01:06:56 AM,1,22.32,2,N,132,127,1,52,0,0.5,12.12,6.55,0.3,72.72,0
1,06/01/2021 12:35:35 AM,06/01/2021 12:43:48 AM,1,5.3,1,N,132,203,1,16,1.75,0.5,2,0,0.3,20.55,0
1,06/01/2021 12:35:48 AM,06/01/2021 12:57:32 AM,1,9.9,1,N,132,37,1,29,1.75,0.5,0,0,0.3,31.55,0
2,06/01/2021 12:36:42 AM,06/01/2021 12:59:35 AM,2,17.66,2,N,132,137,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 12:36:53 AM,06/01/2021 12:46:27 AM,1,4.15,1,N,132,139,1,14,0.5,0.5,1,0,0.3,17.55,0
2,06/01/2021 12:37:49 AM,06/01/2021 12:48:26 AM,2,5.66,1,N,132,216,2,17.5,0.5,0.5,0,0,0.3,20.05,0
2,06/01/2021 12:39:05 AM,06/01/2021 01:01:04 AM,2,7.8,4,N,132,265,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,06/01/2021 12:39:23 AM,06/01/2021 12:58:42 AM,1,7.58,4,N,132,265,2,30.5,0.5,0.5,0,0,0.3,33.05,0
2,06/01/2021 12:40:10 AM,06/01/2021 12:46:13 AM,1,3.11,1,N,132,216,2,10,0.5,0.5,0,0,0.3,12.55,0
1,06/01/2021 12:40:37 AM,06/01/2021 01:00:59 AM,2,13.2,1,N,132,91,1,36.5,1.75,0.5,7.8,0,0.3,46.85,0
2,06/01/2021 12:41:02 AM,06/01/2021 01:06:00 AM,1,16.2,1,N,132,145,1,44,0.5,0.5,11.64,0,0.3,58.19,0
2,06/01/2021 12:41:47 AM,06/01/2021 01:04:01 AM,5,18.48,1,N,132,66,2,49,0.5,0.5,0,0,0.3,50.3,0
2,06/01/2021 12:43:11 AM,06/01/2021 01:14:13 AM,6,26.23,5,N,132,265,1,65,0,0.5,2,6.55,0.3,75.6,0
2,06/01/2021 12:43:22 AM,06/01/2021 01:13:44 AM,1,19.29,2,N,132,50,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/01/2021 12:43:29 AM,06/01/2021 01:12:06 AM,2,20.36,2,N,132,234,1,52,0,0.5,10,6.55,0.3,73.1,2.5
1,06/01/2021 12:44:15 AM,06/01/2021 01:09:23 AM,1,19,1,N,132,47,1,51,1.75,0.5,0,6.55,0.3,60.1,0
2,06/01/2021 12:44:55 AM,06/01/2021 01:09:02 AM,1,17.69,2,N,132,224,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
1,06/01/2021 12:44:59 AM,06/01/2021 01:16:51 AM,1,19.1,2,N,132,152,1,52,1.25,0.5,5,13.1,0.3,72.15,0
2,06/01/2021 12:45:22 AM,06/01/2021 01:08:27 AM,1,17.48,2,N,132,141,1,52,0,0.5,16.96,0,0.3,73.51,2.5
2,06/01/2021 12:45:46 AM,06/01/2021 01:16:07 AM,1,18.71,2,N,132,152,1,52,1.25,0.5,12.12,6.55,0.3,72.72,0
2,06/01/2021 12:46:05 AM,06/01/2021 01:14:36 AM,1,17.36,2,N,132,141,1,52,0,0.5,9.95,0,0.3,65.25,2.5
1,06/01/2021 12:47:00 AM,06/01/2021 01:12:51 AM,0,18.9,2,N,132,75,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/01/2021 12:47:13 AM,06/01/2021 12:47:18 AM,2,0.01,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
2,06/01/2021 12:47:43 AM,06/01/2021 01:18:51 AM,2,20.61,2,N,132,209,1,52,0,0.5,11.06,0,0.3,67.61,2.5
1,06/01/2021 12:47:48 AM,06/01/2021 01:22:37 AM,1,18.1,2,N,132,48,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/01/2021 12:47:58 AM,06/01/2021 01:00:02 AM,1,5.19,1,N,132,205,2,16.5,0.5,0.5,0,0,0.3,19.05,0
1,06/01/2021 12:48:39 AM,06/01/2021 12:57:44 AM,3,4.7,1,N,132,218,2,15,1.75,0,0,0,0.3,17.05,0
2,06/01/2021 12:48:41 AM,06/01/2021 01:12:45 AM,2,18.9,2,N,132,262,1,52,0,0.5,6.31,6.55,0.3,69.41,2.5
1,06/01/2021 12:48:54 AM,06/01/2021 01:15:17 AM,2,12.6,1,N,132,70,2,38,1.75,0.5,0,0,0.3,40.55,0
1,06/01/2021 12:49:23 AM,06/01/2021 01:16:27 AM,1,19.8,1,N,132,33,1,53.5,1.75,0.5,11.2,0,0.3,67.25,0
1,06/01/2021 12:49:25 AM,06/01/2021 01:23:05 AM,0,18.4,2,N,132,48,1,52,3.75,0.5,21.3,0,0.3,77.85,2.5
2,06/01/2021 12:49:26 AM,06/01/2021 01:23:15 AM,1,18.58,2,N,132,48,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,06/01/2021 12:49:28 AM,06/01/2021 01:14:12 AM,1,19.4,2,N,132,262,1,52,0,0.5,9,6.55,0.3,72.1,2.5
2,06/01/2021 12:49:35 AM,06/01/2021 01:09:30 AM,1,16.28,1,N,132,256,1,44,0.5,0.5,5,0,0.3,51.55,0
1,06/01/2021 12:49:57 AM,06/01/2021 01:24:43 AM,3,20.1,2,N,132,151,1,52,1.25,0.5,5,6.55,0.3,65.6,0
2,06/01/2021 12:51:40 AM,06/01/2021 01:23:04 AM,3,19.32,1,N,132,159,2,52.5,0.5,0.5,0,6.55,0.3,61.6,0
1,06/01/2021 12:51:42 AM,06/01/2021 01:19:14 AM,3,16.7,1,Y,132,17,2,46.5,1.75,0.5,0,0,0.3,49.05,0
1,06/01/2021 12:52:30 AM,06/01/2021 01:20:27 AM,1,19.2,1,N,132,247,3,52,1.75,0.5,0,6.55,0.3,61.1,0
2,06/01/2021 12:53:07 AM,06/01/2021 01:24:16 AM,1,16.17,1,N,132,89,1,45.5,0.5,0.5,9.61,0,0.3,57.66,0
2,06/01/2021 12:53:27 AM,06/01/2021 01:19:28 AM,1,21.05,2,N,132,244,1,52,0,0.5,10,6.55,0.3,70.6,0
2,06/01/2021 12:54:41 AM,06/01/2021 01:06:50 AM,1,5.91,1,N,132,124,1,18,0.5,0.5,0.5,0,0.3,21.05,0
2,06/01/2021 12:54:51 AM,06/01/2021 01:23:50 AM,1,19.58,1,N,132,33,1,53,0.5,0.5,10.86,0,0.3,66.41,0
1,06/01/2021 12:55:21 AM,06/01/2021 01:39:37 AM,1,22.8,1,Y,132,169,2,64,1.75,0.5,0,0,0.3,66.55,0
2,06/01/2021 12:56:05 AM,06/01/2021 01:24:46 AM,1,20.48,2,N,132,151,1,52,0,0.5,10,6.55,0.3,70.6,0
2,06/01/2021 12:56:30 AM,06/01/2021 12:56:36 AM,1,0,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,5.05,0
1,06/01/2021 12:57:05 AM,06/01/2021 01:31:43 AM,1,12.9,1,N,132,61,1,39,1.75,0.5,8.31,0,0.3,49.86,0
2,06/01/2021 12:57:26 AM,06/01/2021 01:17:36 AM,1,9.57,1,N,132,36,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,06/01/2021 12:57:49 AM,06/01/2021 01:35:25 AM,1,23.35,2,N,132,90,1,52,0,0.5,6.79,0,0.3,63.34,2.5
,06/01/2021 12:59:05 AM,06/01/2021 01:22:01 AM,,16,,,132,145,,43.5,1.75,0.5,9.21,0,0.3,55.26,0
2,06/01/2021 12:59:42 AM,06/01/2021 01:25:27 AM,2,18.98,2,N,132,79,2,52,1.25,0.5,0,0,0.3,56.55,2.5
2,06/01/2021 12:59:47 AM,06/01/2021 01:29:22 AM,2,20.62,2,N,132,243,1,52,0,0.5,14.84,6.55,0.3,75.44,0
2,06/01/2021 01:01:05 AM,06/01/2021 01:13:36 AM,1,7.43,1,N,132,265,2,21.5,0.5,0.5,0,0,0.3,24.05,0
1,06/01/2021 01:01:11 AM,06/01/2021 01:27:40 AM,1,11.3,1,N,132,61,1,33,1.75,0.5,4.45,0,0.3,40,0
2,06/01/2021 01:01:32 AM,06/01/2021 01:30:39 AM,1,19.61,2,N,132,236,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/01/2021 01:01:33 AM,06/01/2021 01:31:02 AM,1,19.63,2,N,132,238,1,52,0,0.5,14.84,6.55,0.3,75.44,0
2,06/01/2021 01:03:46 AM,06/01/2021 01:27:50 AM,1,17.32,2,N,132,162,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/01/2021 01:04:01 AM,06/01/2021 01:31:56 AM,1,18.31,2,N,132,48,1,52,0,0.5,18.93,7.8,0.3,82.03,2.5
2,06/01/2021 01:04:18 AM,06/01/2021 01:33:50 AM,2,21.05,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,71.95,0
2,06/01/2021 01:05:49 AM,06/01/2021 01:32:48 AM,1,14.78,1,N,132,165,1,41.5,0.5,0.5,8.56,0,0.3,52.61,0
2,06/01/2021 01:05:51 AM,06/01/2021 01:34:34 AM,1,20.96,2,N,132,243,2,52,0,0.5,0,6.55,0.3,60.6,0
1,06/01/2021 01:06:03 AM,06/01/2021 01:23:35 AM,2,8.8,1,N,132,95,2,26,1.75,0.5,0,0,0.3,28.55,0
1,06/01/2021 01:06:16 AM,06/01/2021 01:34:47 AM,2,17.5,2,N,132,68,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,06/01/2021 01:06:36 AM,06/01/2021 01:07:31 AM,1,0.3,5,N,132,132,1,15,0,0,3.05,0,0.3,18.35,0
2,06/01/2021 01:07:12 AM,06/01/2021 01:43:49 AM,1,20.09,2,N,132,244,1,52,0,0.5,8,6.55,0.3,68.6,0
2,06/01/2021 01:07:49 AM,06/01/2021 01:36:57 AM,1,16.99,1,N,132,256,1,47,0.5,0.5,14.86,0,0.3,64.41,0
2,06/01/2021 01:08:44 AM,06/01/2021 01:29:04 AM,1,17.11,2,N,132,162,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/01/2021 01:09:28 AM,06/01/2021 01:35:47 AM,1,18.31,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/01/2021 01:10:06 AM,06/01/2021 01:32:54 AM,1,18.49,2,N,132,148,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,06/01/2021 01:10:42 AM,06/01/2021 01:40:52 AM,2,17.8,2,N,132,230,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/01/2021 01:10:52 AM,06/01/2021 01:34:47 AM,1,15.49,1,N,132,71,1,42,0.5,0.5,10.82,0,0.3,55.37,0
2,06/01/2021 01:10:55 AM,06/01/2021 01:41:17 AM,1,15.11,1,N,132,198,1,43.5,0.5,0.5,9.21,0,0.3,55.26,0
1,06/01/2021 01:11:31 AM,06/01/2021 01:39:37 AM,1,18.7,2,N,132,113,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
